id,node_id,position
392449962,3956703859,6
392449962,3956703860,7
392449962,3956703876,8
392549947,3957676687,0
392549947,3957676690,1
392549947,3957676691,2
392549947,3957676692,3
392549947,3957676688,4
392549947,3957676689,5
392549947,3957676684,6
392549947,3957676683,7
392549947,3957676686,8
392549947,3957676685,9
392549947,3957676687,10
392549957,3957676613,0
392549957,3957676612,1
392549957,3957676607,2
392549957,3957676609,3
392549957,3957676613,4
392549967,3957676631,0
392549967,3957676632,1
392549967,3957676629,2
392549967,3957676630,3
392549967,3957676626,4
392549967,3957676625,5
392549967,3957676628,6
392549967,3957676627,7
392549967,3957676631,8
392562344,3957780309,0
392562344,3957780303,1
392562344,3957780293,2
392562344,3957780289,3
392562344,3957781615,4
392562344,3957781616,5
392562344,3957781606,6
392562344,3957781604,7
392562344,3957781582,8
392562344,3957781583,9
392562344,3957781575,10
392562344,3957781573,11
392562344,3957781555,12
392562344,3957781557,13
392562344,3957781554,14
392562344,3957781558,15
392562344,3957780309,16
392562364,3957781319,0
392562364,3957781324,1
392562364,3957781313,2
392562364,3957781318,3
392562364,3957781307,4
392562364,3957781306,5
392562364,3957781298,6
392562364,3957781291,7
392562364,3957781270,8
392562364,3957781258,9
392562364,3957778540,10
392562364,3957778537,11
392562364,3957781260,12
392562364,3957778555,13
392562364,3957781265,14
392562364,3957781263,15
392562364,3957781264,16
392562364,3957781261,17
392562364,3957781277,18
392562364,3957781278,19
392562364,3957781289,20
392562364,3957781296,21
392562364,3957781319,22
392562374,3957781323,0
392562374,3957781272,1
392562374,3957781271,2
392562374,3957781322,3
392562374,3957781323,4
392562384,3957781461,0
392562384,3957781463,1
392562384,3957781356,2
392562384,3957781460,3
392562384,3957781459,4
392562384,3957781353,5
392562384,3957781340,6
392562384,3957781335,7
392562384,3957781461,8
392622649,704888618,0
392622649,257947540,1
392650042,257947703,0
392650042,257948337,1
392661410,312434159,0
392661410,4209730313,1
392661410,1082915100,2
392670139,65484137,0
392670139,312425835,1
392676293,1084467022,0
392676293,65399696,1
392681608,310987299,0
392681608,310987301,1
392681608,310987303,2
392681608,2014279851,3
392681608,2014279864,4
392686105,3958743980,0
392686105,2888187574,1
392686105,65409520,2
392700046,3958891155,0
392700046,3958891156,1
392700046,3958892557,2
392700046,3958892558,3
392700046,3958892559,4
392700046,3958892560,5
392700046,3958892561,6
392700046,3958892562,7
392700046,3958891155,8
392700060,3958892667,0
392700060,3958892668,1
392700060,3958892669,2
392700060,3958892670,3
392700060,3958892671,4
392700060,3958892672,5
392700060,3958892673,6
392700060,3958892674,7
392700060,3958892667,8
392700071,3958892737,0
392700071,3958892738,1
392700071,3958892739,2
392700071,3958892740,3
392700071,3958892737,4
392700619,3958896491,0
392700619,3958896492,1
392700619,3958896493,2
392700619,3958896494,3
392700619,3958896491,4
392700630,3958896537,0
392700630,3958896538,1
392700630,3958896539,2
392700630,3958896540,3
392700630,3958896537,4
392700640,3958903599,0
392700640,3958903600,1
392700640,3958903601,2
392700640,3958903602,3
392700640,3958903603,4
392700640,3958903604,5
392700640,3958903599,6
392700650,3958903651,0
392700650,3958903652,1
392700650,3958903653,2
392700650,3958903654,3
392700650,3958903655,4
392700650,3958903656,5
392700650,3958903651,6
392700660,3958903703,0
392700660,3958903704,1
392700660,3958903705,2
392700660,3958903706,3
392700660,3958903703,4
392700670,3958903757,0
392700670,3958903758,1
392700670,3958903759,2
392700670,3958903760,3
392700670,3958903757,4
392700680,3958903803,0
392700680,3958903804,1
392700680,3958903805,2
392700680,3958903806,3
392700680,3958903803,4
392789408,3959784775,0
392789408,369936699,1
392789408,369936701,2
392789408,369933310,3
392789408,2475484919,4
392794160,3959842711,0
392794160,3959823934,1
392800001,3959898820,0
392800001,4332704174,1
392800001,4332704171,2
392800001,1100547261,3
392805910,4332680082,0
392805910,4332680086,1
392805910,2026740367,2
392818916,1101343695,0
392818916,1101343685,1
392823253,309052432,0
392823253,2858933397,1
392823253,2027161104,2
392823253,3960180601,3
392827421,248210987,0
392827421,1954370016,1
392827421,4332653406,2
392827421,1706628563,3
392827421,248210978,4
392835236,65468440,0
392835236,310967122,1
392837374,371352116,0
392837374,3960321132,1
392838844,310966345,0
392838844,310966346,1
392838844,310966347,2
392838844,3960337129,3
392844154,3960377767,0
392844154,65593996,1
392850069,3960428266,0
392850069,315025526,1
392851264,371358786,0
392851264,371358787,1
392851264,4512764186,2
392851264,371358788,3
392851264,371358789,4
392854435,257806071,0
392854435,257806072,1
392854435,257806073,2
392854435,257806074,3
392866754,3960573658,0
392866754,1100547341,1
393404167,3966044315,0
393404167,2027161077,1
393404167,2858933387,2
393404167,3190827758,3
393404167,309052432,4
393468972,1100547174,0
393468972,4332653417,1
393485524,3966758321,0
393485524,4176374201,1
393485938,3966761666,0
393485938,4095263238,1
393485938,1853591175,2
393489328,3966795693,0
393489328,3966795694,1
393489328,3966795695,2
393489328,3966795696,3
393489328,3966795693,4
393489338,3966795891,0
393489338,3966795892,1
393489338,3966795893,2
393489338,3966795894,3
393489338,3966795895,4
393489338,3966795896,5
393489338,3966795891,6
393489350,3966795945,0
393489350,3966795946,1
393489350,3966795947,2
393489350,3966795948,3
393489350,3966795949,4
393489350,3966795950,5
393489350,3966795951,6
393489350,3966795952,7
393489350,3966795953,8
393489350,3966795954,9
393489350,3966795955,10
393489350,3966795956,11
393489350,3966796057,12
393489350,3966796058,13
393489350,3966795945,14
393489365,3966796115,0
393489365,3966796116,1
393489365,3966796117,2
393489365,3966796118,3
393489365,3966796115,4
393489385,3966796273,0
393489385,3966796274,1
393489385,3966796275,2
393489385,3966796276,3
393489385,3966796277,4
393489385,3966796278,5
393489385,3966796279,6
393489385,3966796280,7
393489385,3966796281,8
393489385,3966796282,9
393489385,3966796273,10
393489397,3966796338,0
393489397,3966796339,1
393489397,3966796340,2
393489397,3966796341,3
393489397,3966796338,4
393489407,3966796508,0
393489407,3966796509,1
393489407,3966796510,2
393489407,3966796511,3
393489407,3966796512,4
393489407,3966796513,5
393489407,3966796514,6
393489407,3966796515,7
393489407,3966796516,8
393489407,3966796517,9
393489407,3966796518,10
393489407,3966796519,11
393489407,3966796508,12
393489417,3966796670,0
393489417,3966796671,1
393489417,3966796672,2
393489417,3966796673,3
393489417,3966796670,4
393489427,3966796862,0
393489427,3966796863,1
393489427,3966796864,2
393489427,3966796865,3
393489427,3966796866,4
393489427,3966796867,5
393489427,3966796868,6
393489427,3966796869,7
393489427,3966796870,8
393489427,3966796871,9
393489427,3966796872,10
393489427,3966796873,11
393489427,3966796874,12
393489427,3966796875,13
393489427,3966796876,14
393489427,3966796877,15
393489427,3966796878,16
393489427,3966796879,17
393489427,3966796880,18
393489427,3966796881,19
393489427,3966796882,20
393489427,3966796883,21
393489427,3966796884,22
393489427,3966796885,23
393489427,3966796886,24
393489427,3966796887,25
393489427,3966796888,26
393489427,3966796889,27
393489427,3966796890,28
393489427,3966796891,29
393489427,3966796892,30
393489427,3966796893,31
393489427,3966796894,32
393489427,3966796895,33
393489427,3966796896,34
393489427,3966796897,35
393489427,3966796898,36
393489427,3966796899,37
393489427,3966796900,38
393489427,3966796901,39
393489427,3966796902,40
393489427,3966796903,41
393489427,3966796904,42
393489427,3966796905,43
393489427,3966796906,44
393489427,3966796907,45
393489427,3966796908,46
393489427,3966796909,47
393489427,3966796910,48
393489427,3966796911,49
393489427,3966796912,50
393489427,3966796913,51
393489427,3966796914,52
393489427,3966796915,53
393489427,3966796916,54
393489427,3966796917,55
393489427,3966796918,56
393489427,3966796919,57
393489427,3966796920,58
393489427,3966796921,59
393489427,3966796922,60
393489427,3966796923,61
393489427,3966796924,62
393489427,3966796925,63
393489427,3966796926,64
393489427,3966796927,65
393489427,3966796928,66
393489427,3966796929,67
393489427,3966796930,68
393489427,3966796931,69
393489427,3966796932,70
393489427,3966796933,71
393489427,3966796862,72
393489437,3966797224,0
393489437,3966797225,1
393489437,3966797226,2
393489437,3966797227,3
393489437,3966797224,4
393489447,3966797374,0
393489447,3966797375,1
393489447,3966797376,2
393489447,3966797377,3
393489447,3966797378,4
393489447,3966797379,5
393489447,3966797374,6
393489457,3966797442,0
393489457,3966797443,1
393489457,3966797444,2
393489457,3966797455,3
393489457,3966797445,4
393489457,3966797450,5
393489457,3966797453,6
393489457,3966797454,7
393489457,3966797449,8
393489457,3966797452,9
393489457,3966797451,10
393489457,3966797446,11
393489457,3966797447,12
393489457,3966797448,13
393489457,3966797442,14
393489468,3966797606,0
393489468,3966797609,1
393489468,3966797607,2
393489468,3966797608,3
393489468,3966797606,4
393489479,3966797654,0
393489479,3966797655,1
393489479,3966797656,2
393489479,3966797757,3
393489479,3966797758,4
393489479,3966797759,5
393489479,3966797654,6
393491089,1703241941,0
393491089,3966809783,1
393491100,2538777425,0
393491100,1700633146,1
393491100,3966809779,2
393492761,3966823206,0
393492761,1101343773,1
393494118,3695526374,0
393494118,3438502778,1
393494129,273004392,0
393494129,255655914,1
393494139,4467433790,0
393494139,517811006,1
393494139,220217943,2
393494139,704788133,3
393494139,704788134,4
393494149,665705316,0
393494149,765365597,1
393494149,3532489517,2
393495056,4104459730,0
393495056,2427025651,1
393495056,2427018809,2
393495080,3966848445,0
393495080,1100547327,1
393496123,3966850708,0
393496123,65533830,1
393497336,2986977756,0
393497336,3532489576,1
393497336,3966871451,2
393497390,65464851,0
393497390,1102846083,1
393497408,1102846115,0
393497408,65663691,1
393497408,3966873360,2
393499042,1700007796,0
393499042,4019412009,1
393499042,2069326163,2
393499042,2069326199,3
393500664,262911511,0
393500664,759791392,1
393501116,3966908911,0
393501116,1700007792,1
393501116,1700007791,2
393501116,3523003940,3
393501116,4167845027,4
393503288,3966924728,0
393503288,65566704,1
393503298,3966924739,0
393503298,1700007789,1
393505415,3454778348,0
393505415,65419481,1
393505415,65419483,2
393505415,65419485,3
393505415,65419488,4
393505415,65419491,5
393505415,3548126022,6
393505415,3548126024,7
393505415,65419493,8
393505415,3855461490,9
393505780,2669224084,0
393505780,3966968515,1
393505920,65633353,0
393505920,1149535527,1
393505920,307363247,2
393505920,1149535525,3
393506592,1149535511,0
393506592,307363061,1
393507824,3967009070,0
393507824,1100547259,1
393509568,3967023122,0
393509568,3967023123,1
393509568,248095635,2
393509734,261618313,0
393509734,1353208818,1
393509734,1353208847,2
393509734,312963006,3
393509734,1353208898,4
393510187,3967035180,0
393510187,3967035181,1
393510206,3967035176,0
393510206,285744257,1
393510717,65482338,0
393510717,3967049967,1
393512226,3967071759,0
393512226,431859369,1
393512843,2488888492,0
393512843,2488888491,1
393513459,2858917713,0
393513459,431865163,1
393513459,2858917711,2
393513459,2488886026,3
393514783,65547494,0
393514783,248208177,1
393514783,308867904,2
393632229,2057287667,0
393632229,2057287654,1
393632229,3981577272,2
393632229,65432001,3
393637218,65594027,0
393637218,4030311872,1
393637218,2028261948,2
393637218,2028261978,3
393645126,65616300,0
393645126,316012677,1
393647764,311918444,0
393647764,311918549,1
393647764,311918604,2
393647764,311920068,3
393647764,311920069,4
393647764,3470390435,5
393648725,313999266,0
393648725,3413841997,1
393648725,311915668,2
393648725,65451206,3
393648745,314013765,0
393648745,313999266,1
393648745,311918597,2
393648745,3968590151,3
393650099,65646566,0
393650099,65646569,1
393650099,65578450,2
393652697,3968646165,0
393652697,65432018,1
393652713,314013727,0
393652713,314013744,1
393652713,3413841999,2
393652713,314013765,3
393652713,313999158,4
393652713,313999043,5
393652713,314014499,6
393652713,3968642218,7
393658327,308870497,0
393658327,312414449,1
393658327,312414450,2
393658327,4328029045,3
393658327,312414452,4
393659101,3968681365,0
393659101,65441388,1
393659454,3968685556,0
393659454,1099219628,1
393663528,3968694075,0
393663528,65515702,1
393667381,312415026,0
393667381,2079252629,1
393668083,3968725208,0
393668083,3968725209,1
393668083,3968725207,2
393668083,3968725206,3
393668083,3968725205,4
393674486,2292017210,0
393674486,2292017232,1
393675093,3968774577,0
393675093,65584442,1
393675093,65509178,2
393675093,65538591,3
393675700,1081488495,0
393675700,65462313,1
393681585,3968860044,0
393681585,1345274301,1
393681585,65510850,2
393681585,65510852,3
393681585,65510854,4
393681585,3968766134,5
393695334,65510844,0
393695334,1099219536,1
393706103,2631856229,0
393706103,2631856231,1
393706103,2631856232,2
393718875,65428057,0
393718875,1111310862,1
393718875,65561495,2
393718875,3968895495,3
393775251,3969009731,0
393775251,3968905511,1
393786485,65461988,0
393786485,3969032767,1
393791061,3969040325,0
393791061,65610096,1
393791061,65652911,2
393791061,65652913,3
393791061,65634573,4
393791061,65390155,5
393796466,65461988,0
393796466,4104750034,1
393804833,312411626,0
393804833,65443921,1
393817214,3969069066,0
393817214,3969069067,1
393817214,3011623026,2
393817214,3969049328,3
393817214,65561497,4
393818574,312409497,0
393818574,312409501,1
393818574,3969070069,2
393829247,2631856202,0
393829247,2631856203,1
393829247,4524229452,2
393829247,3969154956,3
393829247,2912315510,4
